State,Classical music,Country music,Dance / electronic music,Folk music,Jazz and blues,Pop / adult contemporary music,Religious,Rock / alternative / indie music,"Urban music (hip hop, R&B, etc.)",World music,Other,Don't know,,,
Pennsylvania,4%,4%,4%,3%,4%,5%,3%,5%,4%,3%,4%,3%,,,
Rhode Island,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,,,
South Carolina,1%,2%,1%,2%,1%,1%,2%,1%,2%,1%,1%,4%,,,
South Dakota,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,
Tennessee,2%,2%,2%,1%,2%,2%,3%,2%,2%,1%,3%,4%,,,
Texas,8%,8%,7%,8%,9%,8%,7%,7%,8%,7%,6%,8%,,,
Utah,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,1%,,,
Vermont,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,,,
Virginia,2%,2%,2%,3%,2%,2%,2%,2%,2%,2%,2%,4%,,,
Washington,2%,2%,2%,3%,2%,2%,2%,2%,2%,3%,2%,2%,,,
West Virginia,1%,1%,1%,0%,0%,1%,1%,1%,1%,1%,1%,1%,,,
Wisconsin,1%,2%,1%,1%,1%,2%,1%,2%,1%,1%,2%,1%,,,
Wyoming,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,,,
,,,,,,,,,,,,,,,
Alabama,4.76%,9.52%,9.52%,9.52%,4.76%,9.52%,14.29%,9.52%,9.52%,4.76%,9.52%,4.76%,,,
Alaska,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
Arizona,7.14%,7.14%,10.71%,10.71%,7.14%,7.14%,7.14%,7.14%,7.14%,7.14%,10.71%,10.71%,,,
Arkansas,7.69%,15.38%,7.69%,7.69%,7.69%,7.69%,15.38%,7.69%,7.69%,0.00%,7.69%,7.69%,,,
California,10.96%,6.85%,10.27%,10.27%,9.59%,6.85%,7.53%,6.85%,7.53%,10.27%,6.16%,6.85%,,,
Colorado,9.09%,9.09%,9.09%,4.55%,9.09%,9.09%,4.55%,9.09%,9.09%,9.09%,9.09%,9.09%,,,
Connecticut,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,,,
Delaware,0.00%,0.00%,0.00%,50.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,50.00%,,,
District of Columbia (D.C.),0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,,,
Florida,8.97%,7.69%,7.69%,6.41%,8.97%,7.69%,7.69%,7.69%,8.97%,8.97%,8.97%,10.26%,,,
Georgia,8.82%,8.82%,5.88%,8.82%,8.82%,5.88%,8.82%,8.82%,8.82%,8.82%,8.82%,8.82%,,,
Hawaii,10.00%,10.00%,10.00%,0.00%,10.00%,10.00%,0.00%,10.00%,10.00%,10.00%,10.00%,10.00%,,,
Idaho,0.00%,25.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,25.00%,25.00%,25.00%,,,
Illinois,8.89%,8.89%,8.89%,8.89%,8.89%,8.89%,6.67%,8.89%,8.89%,8.89%,8.89%,4.44%,,,
Indiana,6.90%,10.34%,6.90%,6.90%,6.90%,10.34%,10.34%,10.34%,10.34%,6.90%,6.90%,6.90%,,,
Iowa,7.14%,7.14%,7.14%,7.14%,7.14%,7.14%,7.14%,7.14%,7.14%,7.14%,14.29%,14.29%,,,
Kansas,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,,,
Kentucky,5.00%,15.00%,5.00%,5.00%,5.00%,10.00%,15.00%,10.00%,5.00%,10.00%,10.00%,5.00%,,,
Louisiana,7.69%,7.69%,7.69%,7.69%,7.69%,7.69%,7.69%,7.69%,15.38%,7.69%,7.69%,7.69%,,,
Maine,0.00%,25.00%,25.00%,0.00%,0.00%,0.00%,0.00%,25.00%,0.00%,0.00%,0.00%,25.00%,,,
Maryland,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,,,
Massachusetts,10.53%,5.26%,10.53%,5.26%,10.53%,10.53%,5.26%,10.53%,10.53%,10.53%,5.26%,5.26%,,,
Michigan,5.56%,8.33%,8.33%,5.56%,8.33%,11.11%,8.33%,11.11%,8.33%,8.33%,11.11%,5.56%,,,
Minnesota,12.50%,6.25%,6.25%,6.25%,6.25%,12.50%,6.25%,12.50%,6.25%,6.25%,12.50%,6.25%,,,
Mississippi,7.14%,7.14%,7.14%,7.14%,7.14%,7.14%,14.29%,7.14%,7.14%,7.14%,7.14%,14.29%,,,
Missouri,7.14%,10.71%,7.14%,7.14%,10.71%,7.14%,7.14%,10.71%,7.14%,3.57%,17.86%,3.57%,,,
Montana,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,,,
Nebraska,0.00%,14.29%,14.29%,0.00%,0.00%,14.29%,14.29%,14.29%,14.29%,0.00%,14.29%,0.00%,,,
Nevada,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,,,
New Hampshire,0.00%,0.00%,0.00%,25.00%,0.00%,25.00%,0.00%,25.00%,0.00%,0.00%,25.00%,0.00%,,,
New Jersey,8.70%,8.70%,13.04%,4.35%,4.35%,8.70%,8.70%,8.70%,8.70%,8.70%,13.04%,4.35%,,,
New Mexico,9.09%,9.09%,9.09%,0.00%,9.09%,9.09%,9.09%,9.09%,9.09%,9.09%,9.09%,9.09%,,,
New York,11.01%,7.34%,9.17%,10.09%,9.17%,6.42%,8.26%,6.42%,7.34%,11.93%,5.50%,7.34%,,,
North Carolina,6.45%,9.68%,6.45%,6.45%,6.45%,9.68%,12.90%,9.68%,9.68%,6.45%,9.68%,6.45%,,,
North Dakota,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
Ohio,6.38%,10.64%,6.38%,6.38%,8.51%,8.51%,8.51%,10.64%,8.51%,6.38%,10.64%,8.51%,,,
Oklahoma,6.67%,6.67%,6.67%,6.67%,6.67%,6.67%,6.67%,6.67%,13.33%,6.67%,13.33%,13.33%,,,
Oregon,8.33%,8.33%,8.33%,8.33%,16.67%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,0.00%,,,
Pennsylvania,8.70%,8.70%,8.70%,6.52%,8.70%,10.87%,6.52%,10.87%,8.70%,6.52%,8.70%,6.52%,,,
Rhode Island,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,,,
South Carolina,5.26%,10.53%,5.26%,10.53%,5.26%,5.26%,10.53%,5.26%,10.53%,5.26%,5.26%,21.05%,,,
South Dakota,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
Tennessee,7.69%,7.69%,7.69%,3.85%,7.69%,7.69%,11.54%,7.69%,7.69%,3.85%,11.54%,15.38%,,,
Texas,8.79%,8.79%,7.69%,8.79%,9.89%,8.79%,7.69%,7.69%,8.79%,7.69%,6.59%,8.79%,,,
Utah,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,8.33%,,,
Vermont,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,,,
Virginia,7.41%,7.41%,7.41%,11.11%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,7.41%,14.81%,,,
Washington,7.69%,7.69%,7.69%,11.54%,7.69%,7.69%,7.69%,7.69%,7.69%,11.54%,7.69%,7.69%,,,
West Virginia,10.00%,10.00%,10.00%,0.00%,0.00%,10.00%,10.00%,10.00%,10.00%,10.00%,10.00%,10.00%,,,
Wisconsin,6.25%,12.50%,6.25%,6.25%,6.25%,12.50%,6.25%,12.50%,6.25%,6.25%,12.50%,6.25%,,,
Wyoming,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,
,,,,,,,,,,,,,,,
TOTAL,245.26%,275.94%,246.63%,225.82%,249.37%,264.89%,264.53%,272.43%,267.88%,232.49%,292.84%,261.92%,,,
,,,,,,,,,,,,,,,
TOP 3,other,292.84%,,,,,,,,,,,,,
,dance/electronica,275.94%,,,,,,,,,,,,,
,rock/alternative,272.43%,,,,,,,,,,,,,
,urban,267.88%,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
